user_id,item_id,rating,timestamp,movie_id,movie_title,release_date,video_release_date,imdb_url,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,age,gender,occupation,zip_code,like_dislike,age_group,rating_date,rating_month,rating_day,release_year,release_month,release_day,movie_age
790,1074,3,885158235,1074,Reality Bites (1994),1994-01-01,,http://us.imdb.com/M/title-exact?Reality%20Bites%20(1994),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,27,M,technician,80913,Dislike,26-35,1998-01-18 21:17:15,1,Sunday,1994.0,1.0,Saturday,1478.0
790,1183,2,885157956,1183,"Cowboy Way, The (1994)",1994-01-01,,"http://us.imdb.com/M/title-exact?Cowboy%20Way,%20The%20(1994)",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,M,technician,80913,Dislike,26-35,1998-01-18 21:12:36,1,Sunday,1994.0,1.0,Saturday,1478.0
238,111,4,883576603,111,"Truth About Cats & Dogs, The (1996)",1996-04-26,,"http://us.imdb.com/M/title-exact?Truth%20About%20Cats%20&%20Dogs,%20The%20(1996)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,42,F,administrator,44124,Like,36-50,1997-12-31 13:56:43,12,Wednesday,1996.0,4.0,Friday,614.0
238,300,4,883575836,300,Air Force One (1997),1997-01-01,,http://us.imdb.com/M/title-exact?Air+Force+One+(1997),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,42,F,administrator,44124,Like,36-50,1997-12-31 13:43:56,12,Wednesday,1997.0,1.0,Wednesday,364.0
238,118,3,883576509,118,Twister (1996),1996-05-10,,http://us.imdb.com/M/title-exact?Twister%20(1996),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,42,F,administrator,44124,Dislike,36-50,1997-12-31 13:55:09,12,Wednesday,1996.0,5.0,Friday,600.0
238,181,3,883576336,181,Return of the Jedi (1983),1997-03-14,,http://us.imdb.com/M/title-exact?Return%20of%20the%20Jedi%20(1983),0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,42,F,administrator,44124,Dislike,36-50,1997-12-31 13:52:16,12,Wednesday,1997.0,3.0,Friday,292.0
238,815,2,883576398,815,One Fine Day (1996),1996-11-30,,http://us.imdb.com/M/title-exact?One%20Fine%20Day%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,42,F,administrator,44124,Dislike,36-50,1997-12-31 13:53:18,12,Wednesday,1996.0,11.0,Saturday,396.0
238,476,3,883576799,476,"First Wives Club, The (1996)",1996-09-14,,"http://us.imdb.com/M/title-exact?First%20Wives%20Club,%20The%20(1996)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,F,administrator,44124,Dislike,36-50,1997-12-31 13:59:59,12,Wednesday,1996.0,9.0,Saturday,473.0
238,756,3,883576476,756,Father of the Bride Part II (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Father%20of%20the%20Bride%20Part%20II%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,F,administrator,44124,Dislike,36-50,1997-12-31 13:54:36,12,Wednesday,1995.0,1.0,Sunday,1095.0
238,252,3,883576644,252,"Lost World: Jurassic Park, The (1997)",1997-05-23,,http://us.imdb.com/M/title-exact?Lost%20World%3A%20Jurassic%20Park%2C%20The%20%281997%29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,42,F,administrator,44124,Dislike,36-50,1997-12-31 13:57:24,12,Wednesday,1997.0,5.0,Friday,222.0
238,220,3,883576560,220,"Mirror Has Two Faces, The (1996)",1996-11-15,,"http://us.imdb.com/M/title-exact?Mirror%20Has%20Two%20Faces,%20The%20(1996)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,42,F,administrator,44124,Dislike,36-50,1997-12-31 13:56:00,12,Wednesday,1996.0,11.0,Friday,411.0
238,1190,3,883576603,1190,That Old Feeling (1997),1997-04-04,,http://us.imdb.com/M/title-exact?That%20Old%20Feeling%20(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,42,F,administrator,44124,Dislike,36-50,1997-12-31 13:56:43,12,Wednesday,1997.0,4.0,Friday,271.0
517,111,3,892659922,111,"Truth About Cats & Dogs, The (1996)",1996-04-26,,"http://us.imdb.com/M/title-exact?Truth%20About%20Cats%20&%20Dogs,%20The%20(1996)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,M,student,55454,Dislike,18-25,1998-04-15 17:05:22,4,Wednesday,1996.0,4.0,Friday,719.0
517,300,5,892660728,300,Air Force One (1997),1997-01-01,,http://us.imdb.com/M/title-exact?Air+Force+One+(1997),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,M,student,55454,Like,18-25,1998-04-15 17:18:48,4,Wednesday,1997.0,1.0,Wednesday,469.0
517,269,3,892659922,269,"Full Monty, The (1997)",1997-01-01,,http://us.imdb.com/M/title-exact?Full+Monty%2C+The+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,M,student,55454,Dislike,18-25,1998-04-15 17:05:22,4,Wednesday,1997.0,1.0,Wednesday,469.0
517,1016,1,892607194,1016,Con Air (1997),1997-06-06,,http://us.imdb.com/M/title-exact?Con%20Air%20%281997%29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,M,student,55454,Dislike,18-25,1998-04-15 02:26:34,4,Wednesday,1997.0,6.0,Friday,313.0
517,597,4,892660034,597,Eraser (1996),1996-06-21,,http://us.imdb.com/M/title-exact?Eraser%20(1996),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,M,student,55454,Like,18-25,1998-04-15 17:07:14,4,Wednesday,1996.0,6.0,Friday,663.0
517,284,2,892659923,284,Tin Cup (1996),1996-08-16,,http://us.imdb.com/M/title-exact?Tin%20Cup%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,M,student,55454,Dislike,18-25,1998-04-15 17:05:23,4,Wednesday,1996.0,8.0,Friday,607.0
517,275,5,892660728,275,Sense and Sensibility (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Sense%20and%20Sensibility%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,24,M,student,55454,Like,18-25,1998-04-15 17:18:48,4,Wednesday,1995.0,1.0,Sunday,1200.0
517,873,3,892660034,873,Picture Perfect (1997),1997-08-01,,http://us.imdb.com/M/title-exact?Picture+Perfect+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,M,student,55454,Dislike,18-25,1998-04-15 17:07:14,4,Wednesday,1997.0,8.0,Friday,257.0
517,369,5,892660727,369,Black Sheep (1996),1996-02-02,,http://us.imdb.com/M/title-exact?Black%20Sheep%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,M,student,55454,Like,18-25,1998-04-15 17:18:47,4,Wednesday,1996.0,2.0,Friday,803.0
517,283,4,892660728,283,Emma (1996),1996-08-02,,http://us.imdb.com/M/title-exact?Emma%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,24,M,student,55454,Like,18-25,1998-04-15 17:18:48,4,Wednesday,1996.0,8.0,Friday,621.0
718,111,4,883348634,111,"Truth About Cats & Dogs, The (1996)",1996-04-26,,"http://us.imdb.com/M/title-exact?Truth%20About%20Cats%20&%20Dogs,%20The%20(1996)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,42,M,technician,64118,Like,36-50,1997-12-28 22:37:14,12,Sunday,1996.0,4.0,Friday,611.0
718,300,5,883348269,300,Air Force One (1997),1997-01-01,,http://us.imdb.com/M/title-exact?Air+Force+One+(1997),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,42,M,technician,64118,Like,36-50,1997-12-28 22:31:09,12,Sunday,1997.0,1.0,Wednesday,361.0
718,222,4,883348712,222,Star Trek: First Contact (1996),1996-11-22,,http://us.imdb.com/M/title-exact?Star%20Trek:%20First%20Contact%20(1996),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,42,M,technician,64118,Like,36-50,1997-12-28 22:38:32,12,Sunday,1996.0,11.0,Friday,401.0
718,689,4,883348355,689,"Jackal, The (1997)",1997-01-01,,http://us.imdb.com/M/title-exact?Jackal%2C+The+(1997),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,42,M,technician,64118,Like,36-50,1997-12-28 22:32:35,12,Sunday,1997.0,1.0,Wednesday,361.0
718,591,4,883349191,591,Primal Fear (1996),1996-03-30,,http://us.imdb.com/M/title-exact?Primal%20Fear%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,42,M,technician,64118,Like,36-50,1997-12-28 22:46:31,12,Sunday,1996.0,3.0,Saturday,638.0
718,240,1,883349467,240,Beavis and Butt-head Do America (1996),1996-12-20,,http://us.imdb.com/M/title-exact?Beavis%20and%20Butt-head%20Do%20America%20(1996),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,M,technician,64118,Dislike,36-50,1997-12-28 22:51:07,12,Sunday,1996.0,12.0,Friday,373.0
718,756,5,883349384,756,Father of the Bride Part II (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Father%20of%20the%20Bride%20Part%20II%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,M,technician,64118,Like,36-50,1997-12-28 22:49:44,12,Sunday,1995.0,1.0,Sunday,1092.0
718,926,2,883348912,926,Down Periscope (1996),1996-03-01,,http://us.imdb.com/M/title-exact?Down%20Periscope%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,M,technician,64118,Dislike,36-50,1997-12-28 22:41:52,12,Sunday,1996.0,3.0,Friday,667.0
718,975,2,883349301,975,Fear (1996),1996-04-12,,http://us.imdb.com/M/title-exact?Fear%20(1996),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,42,M,technician,64118,Dislike,36-50,1997-12-28 22:48:21,12,Sunday,1996.0,4.0,Friday,625.0
718,841,4,883349557,841,"Glimmer Man, The (1996)",1996-10-04,,"http://us.imdb.com/M/title-exact?Glimmer%20Man,%20The%20(1996)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,42,M,technician,64118,Like,36-50,1997-12-28 22:52:37,12,Sunday,1996.0,10.0,Friday,450.0
792,111,3,877910126,111,"Truth About Cats & Dogs, The (1996)",1996-04-26,,"http://us.imdb.com/M/title-exact?Truth%20About%20Cats%20&%20Dogs,%20The%20(1996)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,40,M,programmer,12205,Dislike,36-50,1997-10-26 23:55:26,10,Sunday,1996.0,4.0,Friday,548.0
792,546,3,877910353,546,Broken Arrow (1996),1996-02-09,,http://us.imdb.com/M/title-exact?Broken%20Arrow%20(1996),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40,M,programmer,12205,Dislike,36-50,1997-10-26 23:59:13,10,Sunday,1996.0,2.0,Friday,625.0
792,24,3,877910091,24,Rumble in the Bronx (1995),1996-02-23,,http://us.imdb.com/M/title-exact?Hong%20Faan%20Kui%20(1995),0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,M,programmer,12205,Dislike,36-50,1997-10-26 23:54:51,10,Sunday,1996.0,2.0,Friday,611.0
792,595,3,877910305,595,"Fan, The (1996)",1996-08-16,,"http://us.imdb.com/M/title-exact?Fan,%20The%20(1996)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40,M,programmer,12205,Dislike,36-50,1997-10-26 23:58:25,10,Sunday,1996.0,8.0,Friday,436.0
792,21,3,877910444,21,Muppet Treasure Island (1996),1996-02-16,,http://us.imdb.com/M/title-exact?Muppet%20Treasure%20Island%20(1996),0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,40,M,programmer,12205,Dislike,36-50,1997-10-27 00:00:44,10,Monday,1996.0,2.0,Friday,619.0
792,124,4,877909865,124,Lone Star (1996),1996-06-21,,http://us.imdb.com/M/title-exact?Lone%20Star%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,40,M,programmer,12205,Like,36-50,1997-10-26 23:51:05,10,Sunday,1996.0,6.0,Friday,492.0
792,1132,3,877910160,1132,Feeling Minnesota (1996),1996-09-13,,http://us.imdb.com/M/title-exact?Feeling%20Minnesota%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,40,M,programmer,12205,Dislike,36-50,1997-10-26 23:56:00,10,Sunday,1996.0,9.0,Friday,408.0
792,1011,3,877910730,1011,2 Days in the Valley (1996),1996-09-27,,http://us.imdb.com/M/title-exact?2%20Days%20in%20the%20Valley%20(1996),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,M,programmer,12205,Dislike,36-50,1997-10-27 00:05:30,10,Monday,1996.0,9.0,Friday,395.0
792,844,4,877910822,844,Freeway (1996),1996-08-23,,http://us.imdb.com/M/title-exact?Freeway%20(1996),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,M,programmer,12205,Like,36-50,1997-10-27 00:07:02,10,Monday,1996.0,8.0,Friday,430.0
792,1335,4,877910353,1335,American Buffalo (1996),1996-09-13,,http://us.imdb.com/M/title-exact?American%20Buffalo%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40,M,programmer,12205,Like,36-50,1997-10-26 23:59:13,10,Sunday,1996.0,9.0,Friday,408.0
859,111,4,885776056,111,"Truth About Cats & Dogs, The (1996)",1996-04-26,,"http://us.imdb.com/M/title-exact?Truth%20About%20Cats%20&%20Dogs,%20The%20(1996)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,18,F,other,06492,Like,<18,1998-01-26 00:54:16,1,Monday,1996.0,4.0,Friday,640.0
859,25,4,885776056,25,"Birdcage, The (1996)",1996-03-08,,"http://us.imdb.com/M/title-exact?Birdcage,%20The%20(1996)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,F,other,06492,Like,<18,1998-01-26 00:54:16,1,Monday,1996.0,3.0,Friday,689.0
859,249,5,885775086,249,Austin Powers: International Man of Mystery (1997),1997-05-02,,http://us.imdb.com/M/title-exact?Austin%20Powers%3A%20International%20Man%20of%20Mystery%20%281997%29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,F,other,06492,Like,<18,1998-01-26 00:38:06,1,Monday,1997.0,5.0,Friday,269.0
859,276,4,885776056,276,Leaving Las Vegas (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Leaving%20Las%20Vegas%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,18,F,other,06492,Like,<18,1998-01-26 00:54:16,1,Monday,1995.0,1.0,Sunday,1121.0
859,1061,4,885776056,1061,"Evening Star, The (1996)",1996-12-25,,"http://us.imdb.com/M/title-exact?Evening%20Star,%20The%20(1996)",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,18,F,other,06492,Like,<18,1998-01-26 00:54:16,1,Monday,1996.0,12.0,Wednesday,397.0
859,762,5,885775437,762,Beautiful Girls (1996),1996-02-09,,http://us.imdb.com/M/title-exact?Beautiful%20Girls%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,F,other,06492,Like,<18,1998-01-26 00:43:57,1,Monday,1996.0,2.0,Friday,717.0
859,1095,2,885775513,1095,High School High (1996),1996-10-25,,http://us.imdb.com/M/title-exact?High%20School%20High%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,F,other,06492,Dislike,<18,1998-01-26 00:45:13,1,Monday,1996.0,10.0,Friday,458.0
859,1014,4,885775564,1014,Romy and Michele's High School Reunion (1997),1997-04-25,,http://us.imdb.com/M/title-exact?Romy%20and%20Michele%27s%20High%20School%20Reunion%20%281997%29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,F,other,06492,Like,<18,1998-01-26 00:46:04,1,Monday,1997.0,4.0,Friday,276.0
859,421,5,885776384,421,William Shakespeare's Romeo and Juliet (1996),1996-10-25,,http://us.imdb.com/Title?Romeo+%2B+Juliet+(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,18,F,other,06492,Like,<18,1998-01-26 00:59:44,1,Monday,1996.0,10.0,Friday,458.0
859,846,5,885775612,846,To Gillian on Her 37th Birthday (1996),1996-10-18,,http://us.imdb.com/M/title-exact?To%20Gillian%20on%20Her%2037th%20Birthday%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,18,F,other,06492,Like,<18,1998-01-26 00:46:52,1,Monday,1996.0,10.0,Friday,465.0
394,227,4,881132877,227,Star Trek VI: The Undiscovered Country (1991),1991-01-01,,http://us.imdb.com/M/title-exact?Star%20Trek%20VI:%20The%20Undiscovered%20Country%20(1991),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,M,administrator,96819,Like,18-25,1997-12-03 07:07:57,12,Wednesday,1991.0,1.0,Tuesday,2528.0
394,174,5,881057914,174,Raiders of the Lost Ark (1981),1981-01-01,,http://us.imdb.com/M/title-exact?Raiders%20of%20the%20Lost%20Ark%20(1981),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,M,administrator,96819,Like,18-25,1997-12-02 10:18:34,12,Tuesday,1981.0,1.0,Thursday,6179.0
394,161,4,880888850,161,Top Gun (1986),1986-01-01,,http://us.imdb.com/M/title-exact?Top%20Gun%20(1986),0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,M,administrator,96819,Like,18-25,1997-11-30 11:20:50,11,Sunday,1986.0,1.0,Wednesday,4351.0
394,568,5,880888167,568,Speed (1994),1994-01-01,,http://us.imdb.com/M/title-exact?Speed%20(1994/I),0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,25,M,administrator,96819,Like,18-25,1997-11-30 11:09:27,11,Sunday,1994.0,1.0,Saturday,1429.0
394,67,5,881059383,67,Ace Ventura: Pet Detective (1994),1994-01-01,,http://us.imdb.com/M/title-exact?Ace%20Ventura:%20Pet%20Detective%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,M,administrator,96819,Like,18-25,1997-12-02 10:43:03,12,Tuesday,1994.0,1.0,Saturday,1431.0
394,88,3,880889400,88,Sleepless in Seattle (1993),1993-01-01,,http://us.imdb.com/M/title-exact?Sleepless%20in%20Seattle%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,25,M,administrator,96819,Dislike,18-25,1997-11-30 11:30:00,11,Sunday,1993.0,1.0,Friday,1794.0
394,218,4,880889187,218,Cape Fear (1991),1991-01-01,,http://us.imdb.com/M/title-exact?Cape%20Fear%20(1991),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,M,administrator,96819,Like,18-25,1997-11-30 11:26:27,11,Sunday,1991.0,1.0,Tuesday,2525.0
394,42,4,880887152,42,Clerks (1994),1994-01-01,,http://us.imdb.com/M/title-exact?Clerks%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,M,administrator,96819,Like,18-25,1997-11-30 10:52:32,11,Sunday,1994.0,1.0,Saturday,1429.0
394,773,4,881060053,773,Mute Witness (1994),1994-01-01,,http://us.imdb.com/M/title-exact?Mute%20Witness%20(1994),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,M,administrator,96819,Like,18-25,1997-12-02 10:54:13,12,Tuesday,1994.0,1.0,Saturday,1431.0
394,1210,3,881060330,1210,Virtuosity (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Virtuosity%20(1995),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25,M,administrator,96819,Dislike,18-25,1997-12-02 10:58:50,12,Tuesday,1995.0,1.0,Sunday,1066.0
588,227,3,890028385,227,Star Trek VI: The Undiscovered Country (1991),1991-01-01,,http://us.imdb.com/M/title-exact?Star%20Trek%20VI:%20The%20Undiscovered%20Country%20(1991),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,F,student,93063,Dislike,<18,1998-03-16 06:06:25,3,Monday,1991.0,1.0,Tuesday,2631.0
588,204,5,890015323,204,Back to the Future (1985),1985-01-01,,http://us.imdb.com/M/title-exact?Back%20to%20the%20Future%20(1985),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,18,F,student,93063,Like,<18,1998-03-16 02:28:43,3,Monday,1985.0,1.0,Tuesday,4822.0
588,432,4,890027113,432,Fantasia (1940),1940-01-01,,http://us.imdb.com/M/title-exact?Fantasia%20(1940),0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,F,student,93063,Like,<18,1998-03-16 05:45:13,3,Monday,1940.0,1.0,Monday,21259.0
588,31,3,890015722,31,Crimson Tide (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Crimson%20Tide%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,18,F,student,93063,Dislike,<18,1998-03-16 02:35:22,3,Monday,1995.0,1.0,Sunday,1170.0
588,144,3,890024564,144,Die Hard (1988),1988-01-01,,http://us.imdb.com/M/title-exact?Die%20Hard%20(1988),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,F,student,93063,Dislike,<18,1998-03-16 05:02:44,3,Monday,1988.0,1.0,Friday,3727.0
588,71,4,890024195,71,"Lion King, The (1994)",1994-01-01,,"http://us.imdb.com/M/title-exact?Lion%20King,%20The%20(1994)",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,F,student,93063,Like,<18,1998-03-16 04:56:35,3,Monday,1994.0,1.0,Saturday,1535.0
588,1047,3,890031141,1047,Multiplicity (1996),1996-07-12,,http://us.imdb.com/M/title-exact?Multiplicity%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,F,student,93063,Dislike,<18,1998-03-16 06:52:21,3,Monday,1996.0,7.0,Friday,612.0
588,365,5,890028385,365,Powder (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Powder%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,F,student,93063,Like,<18,1998-03-16 06:06:25,3,Monday,1995.0,1.0,Sunday,1170.0
588,721,5,890023722,721,Mallrats (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Mallrats%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,F,student,93063,Like,<18,1998-03-16 04:48:42,3,Monday,1995.0,1.0,Sunday,1170.0
588,207,2,890025076,207,Cyrano de Bergerac (1990),1990-01-01,,http://us.imdb.com/M/title-exact?Cyrano%20de%20Bergerac%20(1990),0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,18,F,student,93063,Dislike,<18,1998-03-16 05:11:16,3,Monday,1990.0,1.0,Monday,2996.0
246,425,5,884921918,425,Bob Roberts (1992),1992-01-01,,http://us.imdb.com/M/title-exact?Bob%20Roberts%20(1992),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,M,student,28734,Like,18-25,1998-01-16 03:38:38,1,Friday,1992.0,1.0,Wednesday,2207.0
246,201,5,884921594,201,Evil Dead II (1987),1987-01-01,,http://us.imdb.com/M/title-exact?Evil%20Dead%20II%20(1987),0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,19,M,student,28734,Like,18-25,1998-01-16 03:33:14,1,Friday,1987.0,1.0,Thursday,4033.0
246,665,4,884922831,665,Alien 3 (1992),1992-01-01,,http://us.imdb.com/M/title-exact?Alien%203%20(1992),0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,19,M,student,28734,Like,18-25,1998-01-16 03:53:51,1,Friday,1992.0,1.0,Wednesday,2207.0
246,94,2,884923505,94,Home Alone (1990),1990-01-01,,http://us.imdb.com/M/title-exact?Home%20Alone%20(1990),0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,M,student,28734,Dislike,18-25,1998-01-16 04:05:05,1,Friday,1990.0,1.0,Monday,2937.0
246,409,2,884923372,409,Jack (1996),1996-08-07,,http://us.imdb.com/M/title-exact?Jack%20(1996),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,19,M,student,28734,Dislike,18-25,1998-01-16 04:02:52,1,Friday,1996.0,8.0,Wednesday,527.0
246,919,4,884920949,919,"City of Lost Children, The (1995)",1995-01-01,,"http://us.imdb.com/Title?Cit%E9+des+enfants+perdus,+La+(1995)",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,M,student,28734,Like,18-25,1998-01-16 03:22:29,1,Friday,1995.0,1.0,Sunday,1111.0
246,239,3,884921380,239,Sneakers (1992),1992-01-01,,http://us.imdb.com/M/title-exact?Sneakers%20(1992),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,19,M,student,28734,Dislike,18-25,1998-01-16 03:29:40,1,Friday,1992.0,1.0,Wednesday,2207.0
246,416,3,884923047,416,Old Yeller (1957),1957-01-01,,http://us.imdb.com/M/title-exact?Old%20Yeller%20(1957),0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,M,student,28734,Dislike,18-25,1998-01-16 03:57:27,1,Friday,1957.0,1.0,Tuesday,14990.0
246,561,1,884923445,561,Mary Shelley's Frankenstein (1994),1994-01-01,,http://us.imdb.com/M/title-exact?Mary%20Shelley's%20Frankenstein%20(1994),0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,19,M,student,28734,Dislike,18-25,1998-01-16 04:04:05,1,Friday,1994.0,1.0,Saturday,1476.0
246,721,4,884921794,721,Mallrats (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Mallrats%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,M,student,28734,Like,18-25,1998-01-16 03:36:34,1,Friday,1995.0,1.0,Sunday,1111.0
383,425,4,891193181,425,Bob Roberts (1992),1992-01-01,,http://us.imdb.com/M/title-exact?Bob%20Roberts%20(1992),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,M,administrator,75204,Like,36-50,1998-03-29 17:39:41,3,Sunday,1992.0,1.0,Wednesday,2279.0
383,474,5,891193072,474,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),1963-01-01,,http://us.imdb.com/M/title-exact?Dr.%20Strangelove%20or:%20How%20I%20Learned%20to%20Stop%20Worrying%20and%20Love%20the%20Bomb%20(1963),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,42,M,administrator,75204,Like,36-50,1998-03-29 17:37:52,3,Sunday,1963.0,1.0,Tuesday,12871.0
383,475,2,891193137,475,Trainspotting (1996),1996-07-19,,http://us.imdb.com/Title?Trainspotting+(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42,M,administrator,75204,Dislike,36-50,1998-03-29 17:38:57,3,Sunday,1996.0,7.0,Friday,618.0
